signature,file,startline,startcol,endline,endcol,properties
Landroid/permission/flags/FeatureFlags;->voiceActivationPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,221,5,221,25,
Landroid/permission/flags/FeatureFlags;->walletRoleCrossUserEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,225,5,225,25,
Landroid/permission/flags/FeatureFlags;->walletRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,229,5,229,25,
Landroid/permission/flags/FeatureFlags;->walletRoleIconPropertyEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlags.java,233,5,233,25,
Landroid/permission/flags/FeatureFlagsImpl;->allowHostPermissionDialogsOnVirtualDevices()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,9,5,9,25,
Landroid/permission/flags/FeatureFlagsImpl;->appopAccessTrackingLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,16,5,16,25,
Landroid/permission/flags/FeatureFlagsImpl;->appopModeCachingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,23,5,23,25,
Landroid/permission/flags/FeatureFlagsImpl;->checkOpOverloadApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,30,5,30,25,
Landroid/permission/flags/FeatureFlagsImpl;->checkOpValidatePackage()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,37,5,37,25,
Landroid/permission/flags/FeatureFlagsImpl;->delayUidStateChangesFromCapabilityUpdates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,44,5,44,25,
Landroid/permission/flags/FeatureFlagsImpl;->deviceAwareAppOpNewSchemaEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,51,5,51,25,
Landroid/permission/flags/FeatureFlagsImpl;->deviceAwarePermissionApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,58,5,58,25,
Landroid/permission/flags/FeatureFlagsImpl;->deviceAwarePermissionsEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,65,5,65,25,
Landroid/permission/flags/FeatureFlagsImpl;->deviceIdInOpProxyInfoEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,72,5,72,25,
Landroid/permission/flags/FeatureFlagsImpl;->devicePolicyManagementRoleSplitCreateManagedProfileEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,79,5,79,25,
Landroid/permission/flags/FeatureFlagsImpl;->dontRemoveExistingUidStates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,86,5,86,25,
Landroid/permission/flags/FeatureFlagsImpl;->enableAiaiProxiedTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,93,5,93,25,
Landroid/permission/flags/FeatureFlagsImpl;->enableOtpInTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,100,5,100,25,
Landroid/permission/flags/FeatureFlagsImpl;->enableSqliteAppopsAccesses()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,107,5,107,25,
Landroid/permission/flags/FeatureFlagsImpl;->enhancedConfirmationInCallApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,114,5,114,25,
Landroid/permission/flags/FeatureFlagsImpl;->enhancedConfirmationModeApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,121,5,121,25,
Landroid/permission/flags/FeatureFlagsImpl;->factoryResetPrepPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,128,5,128,25,
Landroid/permission/flags/FeatureFlagsImpl;->finePowerMonitorPermission()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,135,5,135,25,
Landroid/permission/flags/FeatureFlagsImpl;->finishRunningOpsForKilledPackages()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,142,5,142,25,
Landroid/permission/flags/FeatureFlagsImpl;->getEmergencyRoleHolderApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,149,5,149,25,
Landroid/permission/flags/FeatureFlagsImpl;->healthConnectBackupRestorePermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,156,5,156,25,
Landroid/permission/flags/FeatureFlagsImpl;->ignoreProcessText()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,163,5,163,25,
Landroid/permission/flags/FeatureFlagsImpl;->locationBypassPrivacyDashboardEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,170,5,170,25,
Landroid/permission/flags/FeatureFlagsImpl;->noteOpBatchingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,177,5,177,25,
Landroid/permission/flags/FeatureFlagsImpl;->opEnableMobileDataByUser()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,184,5,184,25,
Landroid/permission/flags/FeatureFlagsImpl;->permissionRequestShortCircuitEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,191,5,191,25,
Landroid/permission/flags/FeatureFlagsImpl;->permissionTreeApisDeprecated()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,198,5,198,25,
Landroid/permission/flags/FeatureFlagsImpl;->rangingPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,205,5,205,25,
Landroid/permission/flags/FeatureFlagsImpl;->rateLimitBatchedNoteOpAsyncCallbacksEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,212,5,212,25,
Landroid/permission/flags/FeatureFlagsImpl;->replaceBodySensorPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,219,5,219,25,
Landroid/permission/flags/FeatureFlagsImpl;->retailDemoRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,226,5,226,25,
Landroid/permission/flags/FeatureFlagsImpl;->runtimePermissionAppopsMappingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,233,5,233,25,
Landroid/permission/flags/FeatureFlagsImpl;->sensitiveContentImprovements()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,240,5,240,25,
Landroid/permission/flags/FeatureFlagsImpl;->sensitiveContentMetricsBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,247,5,247,25,
Landroid/permission/flags/FeatureFlagsImpl;->sensitiveContentRecentsScreenshotBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,254,5,254,25,
Landroid/permission/flags/FeatureFlagsImpl;->sensitiveNotificationAppProtection()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,261,5,261,25,
Landroid/permission/flags/FeatureFlagsImpl;->serverSideAttributionRegistration()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,268,5,268,25,
Landroid/permission/flags/FeatureFlagsImpl;->setNextAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,275,5,275,25,
Landroid/permission/flags/FeatureFlagsImpl;->shouldRegisterAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,282,5,282,25,
Landroid/permission/flags/FeatureFlagsImpl;->signaturePermissionAllowlistEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,289,5,289,25,
Landroid/permission/flags/FeatureFlagsImpl;->sqliteDiscreteOpEventLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,296,5,296,25,
Landroid/permission/flags/FeatureFlagsImpl;->supervisionRolePermissionUpdateEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,303,5,303,25,
Landroid/permission/flags/FeatureFlagsImpl;->syncOnOpNotedApi()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,310,5,310,25,
Landroid/permission/flags/FeatureFlagsImpl;->systemSelectionToolbarEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,317,5,317,25,
Landroid/permission/flags/FeatureFlagsImpl;->systemServerRoleControllerEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,324,5,324,25,
Landroid/permission/flags/FeatureFlagsImpl;->systemVendorIntelligenceRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,331,5,331,25,
Landroid/permission/flags/FeatureFlagsImpl;->textClassifierChoiceApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,338,5,338,25,
Landroid/permission/flags/FeatureFlagsImpl;->unknownCallPackageInstallBlockingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,345,5,345,25,
Landroid/permission/flags/FeatureFlagsImpl;->updatableTextClassifierForOtpDetectionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,352,5,352,25,
Landroid/permission/flags/FeatureFlagsImpl;->useFrozenAwareRemoteCallbackList()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,359,5,359,25,
Landroid/permission/flags/FeatureFlagsImpl;->useProfileLabelsForDefaultAppSectionTitles()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,366,5,366,25,
Landroid/permission/flags/FeatureFlagsImpl;->useSystemSelectionToolbarInSysui()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,373,5,373,25,
Landroid/permission/flags/FeatureFlagsImpl;->voiceActivationPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,380,5,380,25,
Landroid/permission/flags/FeatureFlagsImpl;->walletRoleCrossUserEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,387,5,387,25,
Landroid/permission/flags/FeatureFlagsImpl;->walletRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,394,5,394,25,
Landroid/permission/flags/FeatureFlagsImpl;->walletRoleIconPropertyEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/FeatureFlagsImpl.java,401,5,401,25,
Landroid/permission/flags/Flags;->allowHostPermissionDialogsOnVirtualDevices()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,122,5,122,25,
Landroid/permission/flags/Flags;->appopAccessTrackingLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,128,5,128,25,
Landroid/permission/flags/Flags;->appopModeCachingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,134,5,134,25,
Landroid/permission/flags/Flags;->checkOpOverloadApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,140,5,140,25,
Landroid/permission/flags/Flags;->checkOpValidatePackage()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,146,5,146,25,
Landroid/permission/flags/Flags;->delayUidStateChangesFromCapabilityUpdates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,152,5,152,25,
Landroid/permission/flags/Flags;->deviceAwareAppOpNewSchemaEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,158,5,158,25,
Landroid/permission/flags/Flags;->deviceAwarePermissionApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,164,5,164,25,
Landroid/permission/flags/Flags;->deviceAwarePermissionsEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,170,5,170,25,
Landroid/permission/flags/Flags;->deviceIdInOpProxyInfoEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,176,5,176,25,
Landroid/permission/flags/Flags;->devicePolicyManagementRoleSplitCreateManagedProfileEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,182,5,182,25,
Landroid/permission/flags/Flags;->dontRemoveExistingUidStates()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,188,5,188,25,
Landroid/permission/flags/Flags;->enableAiaiProxiedTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,194,5,194,25,
Landroid/permission/flags/Flags;->enableOtpInTextClassifiers()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,200,5,200,25,
Landroid/permission/flags/Flags;->enableSqliteAppopsAccesses()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,206,5,206,25,
Landroid/permission/flags/Flags;->enhancedConfirmationInCallApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,212,5,212,25,
Landroid/permission/flags/Flags;->enhancedConfirmationModeApisEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,218,5,218,25,
Landroid/permission/flags/Flags;->factoryResetPrepPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,224,5,224,25,
Landroid/permission/flags/Flags;->finePowerMonitorPermission()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,230,5,230,25,
Landroid/permission/flags/Flags;->finishRunningOpsForKilledPackages()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,236,5,236,25,
Landroid/permission/flags/Flags;->getEmergencyRoleHolderApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,242,5,242,25,
Landroid/permission/flags/Flags;->healthConnectBackupRestorePermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,248,5,248,25,
Landroid/permission/flags/Flags;->ignoreProcessText()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,254,5,254,25,
Landroid/permission/flags/Flags;->locationBypassPrivacyDashboardEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,260,5,260,25,
Landroid/permission/flags/Flags;->noteOpBatchingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,266,5,266,25,
Landroid/permission/flags/Flags;->opEnableMobileDataByUser()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,272,5,272,25,
Landroid/permission/flags/Flags;->permissionRequestShortCircuitEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,278,5,278,25,
Landroid/permission/flags/Flags;->permissionTreeApisDeprecated()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,284,5,284,25,
Landroid/permission/flags/Flags;->rangingPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,290,5,290,25,
Landroid/permission/flags/Flags;->rateLimitBatchedNoteOpAsyncCallbacksEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,296,5,296,25,
Landroid/permission/flags/Flags;->replaceBodySensorPermissionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,302,5,302,25,
Landroid/permission/flags/Flags;->retailDemoRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,308,5,308,25,
Landroid/permission/flags/Flags;->runtimePermissionAppopsMappingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,314,5,314,25,
Landroid/permission/flags/Flags;->sensitiveContentImprovements()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,320,5,320,25,
Landroid/permission/flags/Flags;->sensitiveContentMetricsBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,326,5,326,25,
Landroid/permission/flags/Flags;->sensitiveContentRecentsScreenshotBugfix()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,332,5,332,25,
Landroid/permission/flags/Flags;->sensitiveNotificationAppProtection()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,338,5,338,25,
Landroid/permission/flags/Flags;->serverSideAttributionRegistration()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,344,5,344,25,
Landroid/permission/flags/Flags;->setNextAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,350,5,350,25,
Landroid/permission/flags/Flags;->shouldRegisterAttributionSource()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,356,5,356,25,
Landroid/permission/flags/Flags;->signaturePermissionAllowlistEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,362,5,362,25,
Landroid/permission/flags/Flags;->sqliteDiscreteOpEventLoggingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,368,5,368,25,
Landroid/permission/flags/Flags;->supervisionRolePermissionUpdateEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,374,5,374,25,
Landroid/permission/flags/Flags;->syncOnOpNotedApi()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,380,5,380,25,
Landroid/permission/flags/Flags;->systemSelectionToolbarEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,386,5,386,25,
Landroid/permission/flags/Flags;->systemServerRoleControllerEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,392,5,392,25,
Landroid/permission/flags/Flags;->systemVendorIntelligenceRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,398,5,398,25,
Landroid/permission/flags/Flags;->textClassifierChoiceApiEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,404,5,404,25,
Landroid/permission/flags/Flags;->unknownCallPackageInstallBlockingEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,410,5,410,25,
Landroid/permission/flags/Flags;->updatableTextClassifierForOtpDetectionEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,416,5,416,25,
Landroid/permission/flags/Flags;->useFrozenAwareRemoteCallbackList()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,422,5,422,25,
Landroid/permission/flags/Flags;->useProfileLabelsForDefaultAppSectionTitles()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,428,5,428,25,
Landroid/permission/flags/Flags;->useSystemSelectionToolbarInSysui()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,434,5,434,25,
Landroid/permission/flags/Flags;->voiceActivationPermissionApis()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,440,5,440,25,
Landroid/permission/flags/Flags;->walletRoleCrossUserEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,446,5,446,25,
Landroid/permission/flags/Flags;->walletRoleEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,452,5,452,25,
Landroid/permission/flags/Flags;->walletRoleIconPropertyEnabled()Z,out/soong/.intermediates/frameworks/base/android.permission.flags-aconfig-java/android_common_apex35/javac/srcjars/android/permission/flags/Flags.java,458,5,458,25,
